Event Time,Symbol,Aggregate Trade ID,Price,Quantity,First Trade ID,Trade Time,Is Buyer Maker,USD Size
1756148438051,ETHUSDT,2410965600,4575.0,4.494,2410965600,1756148438034,True,20560.05
1756148438760,ETHUSDT,2410965617,4574.75,10.609,2410965617,1756148438653,True,48533.52
1756148439627,ETHUSDT,2410965624,4574.7,10.342,2410965624,1756148439622,True,47311.55
1756148439633,XRPUSDT,659349003,2.9585,7306.5,659349003,1756148439622,True,21616.28
1756148439650,SOLUSDT,948300814,196.2,612.04,948300814,1756148439624,True,120082.25
1756148439896,SOLUSDT,948300817,196.17,375.17,948300817,1756148439792,True,73597.10
1756148440739,BTCUSDT,2833687472,112334.0,0.179,2833687472,1756148440584,True,20107.79
1756148441320,ETHUSDT,2410965659,4574.24,4.229,2410965659,1756148441298,True,19344.46
1756148441859,SOLUSDT,948300832,196.17,77.87,948300832,1756148441848,False,15275.76
1756148442270,ETHUSDT,2410965664,4574.24,4.592,2410965664,1756148442115,True,21004.91
1756148442845,BTCUSDT,2833687483,112334.0,0.206,2833687483,1756148442690,True,23140.80
1756148446366,BTCUSDT,2833687501,112332.5,0.139,2833687501,1756148446358,True,15614.22
1756148446401,SOLUSDT,948300850,196.17,309.02,948300850,1756148446310,True,60620.45
1756148446699,SOLUSDT,948300852,196.17,110.11,948300852,1756148446568,False,21600.28
1756148446699,SOLUSDT,948300853,196.16,585.58,948300853,1756148446695,True,114867.37
1756148446850,SOLUSDT,948300854,196.15,222.49,948300854,1756148446696,True,43641.41
1756148450871,SOLUSDT,948300880,196.19,95.41,948300880,1756148450863,False,18718.49
1756148451770,SOLUSDT,948300885,196.2,91.36,948300885,1756148451663,False,17924.83
1756148452037,SOLUSDT,948300887,196.2,91.46,948300887,1756148451882,False,17944.45
1756148453175,ETHUSDT,2410965701,4574.25,63.56,2410965701,1756148453168,False,290739.33
1756148453219,XRPUSDT,659349041,2.9576,8759.6,659349041,1756148453173,False,25907.39
1756148454966,ETHUSDT,2410965743,4574.74,6.0,2410965743,1756148454849,False,27448.44
1756148455391,BTCUSDT,2833687580,112321.8,1.555,2833687580,1756148455365,True,174660.40
1756148455844,ETHUSDT,2410965750,4574.73,18.231,2410965750,1756148455829,True,83401.90
1756148455847,BTCUSDT,2833687595,112317.0,0.212,2833687595,1756148455842,True,23811.20
1756148456133,SOLUSDT,948300901,196.19,96.41,948300901,1756148455979,False,18914.68
1756148456592,BTCUSDT,2833687633,112307.7,0.725,2833687633,1756148456438,False,81423.08
1756148457402,SOLUSDT,948300905,196.19,227.59,948300905,1756148457375,False,44650.88
1756148458791,SOLUSDT,948300912,196.2,140.96,948300912,1756148458635,False,27656.35
1756148459048,BTCUSDT,2833687645,112307.6,3.002,2833687645,1756148458936,True,337147.42
1756148459131,ETHUSDT,2410965783,4574.28,3.841,2410965783,1756148458977,False,17569.81
1756148460598,SOLUSDT,948300922,196.18,200.0,948300922,1756148460444,True,39236.00
1756148461219,ETHUSDT,2410965792,4574.27,33.238,2410965792,1756148461153,True,152039.59
1756148461220,ETHUSDT,2410965794,4574.24,18.957,2410965794,1756148461215,True,86713.87
1756148461232,ETHUSDT,2410965795,4574.23,45.629,2410965795,1756148461216,True,208717.54
1756148461272,ETHUSDT,2410965797,4574.23,14.925,2410965797,1756148461229,True,68270.38
1756148461277,ETHUSDT,2410965798,4574.24,5.143,2410965798,1756148461269,False,23525.32
1756148461280,ETHUSDT,2410965799,4574.23,8.032,2410965799,1756148461273,True,36740.22
1756148462117,ETHUSDT,2410965817,4574.04,49.403,2410965817,1756148461963,True,225971.30
1756148462511,ETHUSDT,2410965820,4574.05,16.138,2410965820,1756148462505,False,73816.02
1756148462662,SUIUSDT,321524749,3.4397,7918.6,321524749,1756148462506,False,27237.61
1756148463956,ETHUSDT,2410965833,4574.27,34.726,2410965833,1756148463800,True,158846.10
1756148464201,SOLUSDT,948300936,196.19,166.39,948300936,1756148464191,False,32644.05
1756148464203,SOLUSDT,948300937,196.2,126.28,948300937,1756148464197,False,24776.14
1756148464820,BTCUSDT,2833687679,112303.6,0.65,2833687679,1756148464665,True,72997.34
1756148464894,ETHUSDT,2410965840,4574.28,23.943,2410965840,1756148464889,False,109521.99
1756148464909,ETHUSDT,2410965848,4574.44,26.974,2410965848,1756148464891,False,123390.94
1756148465086,SOLUSDT,948300948,196.23,500.0,948300948,1756148465055,True,98115.00
1756148465489,ETHUSDT,2410965867,4574.68,12.253,2410965867,1756148465482,True,56053.55
1756148466415,ETHUSDT,2410965889,4574.32,8.224,2410965889,1756148466410,True,37619.21
1756148466688,SOLUSDT,948300961,196.17,160.27,948300961,1756148466681,True,31440.17
1756148466751,BTCUSDT,2833687686,112303.6,0.602,2833687686,1756148466746,True,67606.77
1756148466752,BTCUSDT,2833687689,112302.6,0.137,2833687689,1756148466747,True,15385.46
1756148466837,BTCUSDT,2833687693,112302.0,0.139,2833687693,1756148466834,True,15609.98
1756148467550,ETHUSDT,2410965919,4573.9,8.361,2410965919,1756148467448,True,38242.38
1756148467758,BTCUSDT,2833687703,112300.1,0.201,2833687703,1756148467654,False,22572.32
1756148468048,SOLUSDT,948300970,196.15,83.36,948300970,1756148468010,False,16351.06
1756148468667,SOLUSDT,948300977,196.14,287.68,948300977,1756148468512,True,56425.56
1756148469341,SOLUSDT,948300980,196.13,526.08,948300980,1756148469318,True,103180.07
1756148469585,XRPUSDT,659349100,2.9555,8193.7,659349100,1756148469514,True,24216.48
1756148471776,XRPUSDT,659349106,2.9553,11074.0,659349106,1756148471766,False,32726.99
1756148471785,SOLUSDT,948300995,196.12,370.61,948300995,1756148471631,False,72684.03
1756148471782,XRPUSDT,659349107,2.9554,12252.5,659349107,1756148471771,False,36211.04
1756148471872,ETHUSDT,2410965968,4573.22,3.704,2410965968,1756148471717,False,16939.21
1756148472016,ETHUSDT,2410965969,4573.22,4.928,2410965969,1756148471902,False,22536.83
1756148472167,ETHUSDT,2410965970,4573.21,5.604,2410965970,1756148472013,True,25628.27
1756148472321,XRPUSDT,659349113,2.9556,7449.6,659349113,1756148472166,False,22018.04
1756148472866,ETHUSDT,2410965974,4573.22,48.435,2410965974,1756148472860,False,221503.91
1756148472919,SOLUSDT,948301003,196.15,79.79,948301003,1756148472867,False,15650.81
1756148473992,BTCUSDT,2833687727,112300.0,0.317,2833687727,1756148473838,True,35599.10
1756148474198,ETHUSDT,2410965989,4573.44,7.398,2410965989,1756148474193,False,33834.31
1756148474289,BTCUSDT,2833687728,112300.1,0.639,2833687728,1756148474258,False,71759.76
1756148474607,SOLUSDT,948301014,196.17,225.89,948301014,1756148474550,True,44312.84
1756148474978,ETHUSDT,2410966007,4573.77,10.954,2410966007,1756148474872,False,50101.08
1756148475037,ETHUSDT,2410966008,4573.77,16.151,2410966008,1756148474975,False,73870.96
1756148475190,SOLUSDT,948301022,196.22,100.09,948301022,1756148475034,False,19639.66
1756148476048,ETHUSDT,2410966062,4574.54,3.539,2410966062,1756148475945,False,16189.30
1756148476149,BTCUSDT,2833687749,112302.9,0.275,2833687749,1756148476143,False,30883.30
1756148476191,BTCUSDT,2833687754,112303.7,0.311,2833687754,1756148476147,False,34926.45
1756148476217,ETHUSDT,2410966080,4574.86,10.85,2410966080,1756148476209,False,49637.23
1756148476227,SOLUSDT,948301038,196.29,102.08,948301038,1756148476167,False,20037.28
1756148476269,ETHUSDT,2410966083,4574.91,12.81,2410966083,1756148476251,False,58604.60
1756148476564,BTCUSDT,2833687802,112315.4,0.358,2833687802,1756148476536,False,40208.91
1756148476570,SOLUSDT,948301042,196.3,110.84,948301042,1756148476528,False,21757.89
1756148476555,ETHUSDT,2410966113,4575.38,10.637,2410966113,1756148476532,False,48668.32
1756148476958,ETHUSDT,2410966117,4575.43,8.488,2410966117,1756148476949,False,38836.25
1756148477416,SOLUSDT,948301047,196.33,548.86,948301047,1756148477356,False,107757.68
1756148477512,SOLUSDT,948301053,196.34,647.3,948301053,1756148477506,False,127090.88
1756148477662,ETHUSDT,2410966154,4576.0,11.692,2410966154,1756148477656,True,53502.59
1756148477781,ETHUSDT,2410966168,4575.7,6.093,2410966168,1756148477760,True,27879.74
1756148477899,BTCUSDT,2833687836,112317.7,0.172,2833687836,1756148477869,True,19318.64
1756148478421,BTCUSDT,2833687846,112314.6,0.379,2833687846,1756148478418,True,42567.23
1756148478876,SOLUSDT,948301064,196.27,325.48,948301064,1756148478721,True,63881.96
1756148479046,ETHUSDT,2410966211,4575.01,3.346,2410966211,1756148478891,False,15307.98
1756148479841,ETHUSDT,2410966214,4575.0,15.432,2410966214,1756148479752,True,70601.40
1756148480074,BTCUSDT,2833687906,112300.0,2.21,2833687906,1756148479920,True,248183.00
1756148480665,ETHUSDT,2410966290,4573.77,4.987,2410966290,1756148480510,False,22809.39
1756148480865,BTCUSDT,2833687910,112300.0,0.91,2833687910,1756148480711,True,102193.00
1756148482064,BTCUSDT,2833687918,112300.0,0.912,2833687918,1756148482060,True,102417.60
1756148482305,SOLUSDT,948301094,196.21,192.11,948301094,1756148482245,True,37693.90
1756148483095,ETHUSDT,2410966300,4573.76,36.672,2410966300,1756148483000,True,167728.93
1756148483098,ETHUSDT,2410966301,4573.75,4.955,2410966301,1756148483091,True,22662.93
1756148483107,BTCUSDT,2833687940,112296.6,0.991,2833687940,1756148483047,True,111285.93
1756148483259,BTCUSDT,2833687948,112294.5,0.549,2833687948,1756148483105,True,61649.68
1756148483828,BTCUSDT,2833687951,112294.6,0.136,2833687951,1756148483813,False,15272.07
1756148483894,SOLUSDT,948301097,196.2,327.76,948301097,1756148483890,True,64306.51
1756148483939,XRPUSDT,659349175,2.9573,5961.1,659349175,1756148483933,True,17628.76
1756148483971,SOLUSDT,948301098,196.19,320.15,948301098,1756148483890,True,62810.23
1756148484037,SOLUSDT,948301100,196.19,2029.1,948301100,1756148483997,True,398089.13
1756148484038,BTCUSDT,2833687955,112294.5,0.539,2833687955,1756148484031,True,60526.74
1756148484079,SUIUSDT,321524875,3.4385,14900.1,321524875,1756148484060,False,51233.99
1756148484489,BTCUSDT,2833687965,112292.4,0.32,2833687965,1756148484334,True,35933.57
1756148484530,ETHUSDT,2410966346,4573.14,9.737,2410966346,1756148484376,False,44528.66
1756148485833,ETHUSDT,2410966353,4573.13,4.872,2410966353,1756148485756,True,22280.29
1756148486061,XRPUSDT,659349187,2.9569,9024.0,659349187,1756148486058,False,26683.07
1756148486067,XRPUSDT,659349188,2.957,12820.4,659349188,1756148486058,False,37909.92
1756148489738,BTCUSDT,2833687987,112292.4,0.182,2833687987,1756148489616,True,20437.22
1756148492295,BTCUSDT,2833688001,112292.5,0.15,2833688001,1756148492140,False,16843.88
1756148494914,XRPUSDT,659349212,2.957,15000.0,659349212,1756148494760,True,44355.00
1756148495224,XRPUSDT,659349213,2.957,7277.2,659349213,1756148495217,True,21518.68
1756148496360,BTCUSDT,2833688012,112292.4,0.692,2833688012,1756148496313,True,77706.34
1756148497522,BTCUSDT,2833688025,112290.3,1.026,2833688025,1756148497462,True,115209.85
1756148497620,BTCUSDT,2833688032,112288.9,0.189,2833688032,1756148497569,True,21222.60
1756148497814,SOLUSDT,948301157,196.17,647.3,948301157,1756148497659,False,126980.84
1756148499866,BTCUSDT,2833688042,112288.2,1.209,2833688042,1756148499861,True,135756.43
1756148499866,BTCUSDT,2833688050,112286.1,1.003,2833688050,1756148499862,True,112622.96
1756148500026,BTCUSDT,2833688061,112284.0,0.369,2833688061,1756148499872,True,41432.80
1756148501364,BTCUSDT,2833688070,112284.0,1.062,2833688070,1756148501357,True,119245.61
1756148501633,BTCUSDT,2833688079,112282.7,0.313,2833688079,1756148501525,False,35144.49
1756148502273,BTCUSDT,2833688082,112282.6,0.186,2833688082,1756148502270,True,20884.56
1756148502939,ETHUSDT,2410966423,4573.14,56.079,2410966423,1756148502819,False,256457.12
1756148503425,BTCUSDT,2833688090,112281.9,0.205,2833688090,1756148503271,True,23017.79
1756148503643,ETHUSDT,2410966426,4573.14,47.02,2410966426,1756148503586,False,215029.04
1756148503706,ETHUSDT,2410966445,4573.4,30.0,2410966445,1756148503698,False,137202.00
1756148503706,SOLUSDT,948301171,196.17,150.79,948301171,1756148503640,False,29580.47
1756148503808,SOLUSDT,948301172,196.18,164.9,948301172,1756148503702,False,32350.08
1756148504155,ETHUSDT,2410966464,4573.6,57.701,2410966464,1756148504039,True,263901.29
1756148504198,ETHUSDT,2410966465,4573.6,9.687,2410966465,1756148504151,True,44304.46
1756148505259,ETHUSDT,2410966471,4573.61,4.746,2410966471,1756148505190,False,21706.35
1756148505954,ETHUSDT,2410966511,4574.14,28.167,2410966511,1756148505942,True,128839.80
1756148505962,ETHUSDT,2410966512,4574.13,4.718,2410966512,1756148505951,True,21580.75
1756148505968,ETHUSDT,2410966516,4573.99,5.027,2410966516,1756148505965,True,22993.45
1756148507777,SOLUSDT,948301191,196.18,246.88,948301191,1756148507632,False,48432.92
1756148508777,SOLUSDT,948301194,196.18,302.65,948301194,1756148508686,False,59373.88
1756148508857,ETHUSDT,2410966557,4573.6,7.671,2410966557,1756148508852,True,35084.09
1756148508899,ETHUSDT,2410966558,4573.59,9.798,2410966558,1756148508854,True,44812.03
1756148508944,BTCUSDT,2833688114,112281.9,1.369,2833688114,1756148508920,True,153713.92
1756148509262,BTCUSDT,2833688126,112279.8,1.143,2833688126,1756148509258,True,128335.81
1756148509284,ETHUSDT,2410966584,4573.14,5.632,2410966584,1756148509130,False,25755.92
1756148509405,BTCUSDT,2833688137,112277.7,0.329,2833688137,1756148509258,True,36939.36
1756148509407,BTCUSDT,2833688138,112277.7,0.707,2833688138,1756148509401,True,79380.33
1756148509407,BTCUSDT,2833688143,112276.3,0.339,2833688143,1756148509402,True,38061.67
1756148509407,BTCUSDT,2833688147,112275.6,1.003,2833688147,1756148509402,True,112612.43
1756148509604,BTCUSDT,2833688159,112273.6,1.712,2833688159,1756148509451,False,192212.40
1756148509840,SOLUSDT,948301199,196.16,92.04,948301199,1756148509685,False,18054.57
1756148510094,BTCUSDT,2833688160,112273.5,0.706,2833688160,1756148509940,True,79265.09
1756148513364,SOLUSDT,948301207,196.15,89.68,948301207,1756148513244,True,17590.73
1756148514588,BTCUSDT,2833688175,112273.5,0.15,2833688175,1756148514444,True,16841.02
1756148515039,ETHUSDT,2410966606,4573.13,24.206,2410966606,1756148515004,True,110697.18
1756148515042,ETHUSDT,2410966607,4573.12,34.353,2410966607,1756148515036,True,157100.39
1756148515067,ETHUSDT,2410966616,4573.0,6.737,2410966616,1756148515058,True,30808.30
1756148515068,SOLUSDT,948301213,196.14,297.9,948301213,1756148515052,True,58430.11
1756148515133,XRPUSDT,659349301,2.9534,14759.6,659349301,1756148515074,True,43591.00
1756148515169,XRPUSDT,659349302,2.9533,9869.9,659349302,1756148515128,True,29148.78
1756148515222,XRPUSDT,659349303,2.9532,25447.0,659349303,1756148515166,True,75150.08
1756148515377,XRPUSDT,659349310,2.9527,6532.8,659349310,1756148515369,True,19289.40
1756148515579,XRPUSDT,659349314,2.9523,11918.2,659349314,1756148515529,True,35186.10
1756148515591,BTCUSDT,2833688179,112273.5,2.872,2833688179,1756148515516,True,322449.49
1756148515631,XRPUSDT,659349319,2.9522,8244.6,659349319,1756148515627,True,24339.71
1756148515636,XRPUSDT,659349320,2.9521,41755.4,659349320,1756148515627,True,123266.12
1756148515670,XRPUSDT,659349321,2.9523,7884.5,659349321,1756148515633,False,23277.41
1756148515711,XRPUSDT,659349323,2.9524,34394.4,659349323,1756148515672,True,101546.03
1756148515742,BTCUSDT,2833688180,112273.4,0.562,2833688180,1756148515587,True,63097.65
1756148515807,ETHUSDT,2410966639,4572.78,4.388,2410966639,1756148515804,True,20065.36
1756148515807,ETHUSDT,2410966650,4572.63,4.296,2410966650,1756148515804,True,19644.02
1756148515808,ETHUSDT,2410966680,4572.3,7.027,2410966680,1756148515805,True,32129.55
1756148515808,ETHUSDT,2410966682,4572.28,6.025,2410966682,1756148515805,True,27547.99
1756148515809,ETHUSDT,2410966685,4572.24,5.912,2410966685,1756148515805,True,27031.08
1756148515809,ETHUSDT,2410966687,4572.22,4.096,2410966687,1756148515805,True,18727.81
1756148515809,ETHUSDT,2410966693,4572.16,7.44,2410966693,1756148515805,True,34016.87
1756148515809,ETHUSDT,2410966699,4572.1,4.602,2410966699,1756148515805,True,21040.80
1756148515809,ETHUSDT,2410966701,4572.08,10.238,2410966701,1756148515805,True,46808.96
1756148515809,ETHUSDT,2410966704,4572.05,9.78,2410966704,1756148515805,True,44714.65
1756148515809,ETHUSDT,2410966706,4572.03,4.011,2410966706,1756148515805,True,18338.41
1756148515809,ETHUSDT,2410966708,4572.01,3.788,2410966708,1756148515805,True,17318.77
1756148515809,ETHUSDT,2410966709,4572.0,22.771,2410966709,1756148515805,True,104109.01
1756148515809,ETHUSDT,2410966710,4571.99,3.851,2410966710,1756148515805,True,17606.73
1756148515809,ETHUSDT,2410966713,4571.96,6.227,2410966713,1756148515805,True,28469.59
1756148515809,ETHUSDT,2410966714,4571.95,8.062,2410966714,1756148515805,True,36859.06
1756148515809,ETHUSDT,2410966716,4571.93,4.018,2410966716,1756148515805,True,18370.01
1756148515855,ETHUSDT,2410966717,4571.92,24.103,2410966717,1756148515805,True,110196.99
1756148515968,ETHUSDT,2410966720,4571.92,3.378,2410966720,1756148515966,True,15443.95
1756148516000,BTCUSDT,2833688185,112273.5,0.193,2833688185,1756148515844,False,21668.79
1756148516796,ETHUSDT,2410966742,4571.68,6.881,2410966742,1756148516790,True,31457.73
1756148516801,SOLUSDT,948301226,196.1,287.69,948301226,1756148516791,True,56416.01
1756148516854,SOLUSDT,948301228,196.08,146.71,948301228,1756148516805,True,28766.90
1756148516945,SUIUSDT,321524992,3.4373,5701.7,321524992,1756148516790,True,19598.45
1756148517963,SOLUSDT,948301233,196.08,235.65,948301233,1756148517957,False,46206.25
1756148517965,ETHUSDT,2410966758,4571.51,15.745,2410966758,1756148517961,False,71978.42
1756148517967,XRPUSDT,659349332,2.9523,33112.0,659349332,1756148517961,False,97756.56
1756148517974,ETHUSDT,2410966771,4571.69,7.881,2410966771,1756148517971,False,36029.49
1756148518132,SOLUSDT,948301236,196.09,100.17,948301236,1756148518033,True,19642.34
1756148518155,SOLUSDT,948301237,196.1,264.63,948301237,1756148518129,False,51893.94
1756148518328,ETHUSDT,2410966776,4571.79,5.588,2410966776,1756148518323,False,25547.16
1756148519863,XRPUSDT,659349348,2.953,7550.0,659349348,1756148519857,True,22295.15
1756148520039,SOLUSDT,948301245,196.1,1051.16,948301245,1756148520037,True,206132.48
1756148520039,SOLUSDT,948301246,196.09,650.71,948301246,1756148520037,True,127597.72
1756148520040,SOLUSDT,948301247,196.08,1295.34,948301247,1756148520037,True,253990.27
1756148520042,SOLUSDT,948301248,196.07,212.39,948301248,1756148520037,True,41643.31
1756148520043,SOLUSDT,948301252,196.07,92.48,948301252,1756148520040,True,18132.55
1756148520088,SOLUSDT,948301253,196.06,198.76,948301253,1756148520040,True,38968.89
1756148520853,XRPUSDT,659349363,2.953,13267.3,659349363,1756148520850,False,39178.34
1756148521020,SUIUSDT,321525002,3.4374,6777.1,321525002,1756148521016,True,23295.60
1756148521020,SUIUSDT,321525006,3.437,5031.3,321525006,1756148521016,True,17292.58
1756148523107,ETHUSDT,2410966841,4572.55,11.065,2410966841,1756148522952,False,50595.27
1756148523276,BTCUSDT,2833688218,112273.5,0.218,2833688218,1756148523121,False,24475.62
